open	9000	5000	4000	9612	9600	4	9600	
0	1	1	-1	1	98	-1	0	-1	
1	1	2	-1	2	99	0	1	-1	
2	1	3	-1	3	100	1	2	-1	
3	1	4	-1	4	101	2	3	-1	
4	1	5	-1	5	102	3	4	-1	
5	1	6	-1	6	103	4	5	-1	
6	1	7	-1	7	104	5	6	-1	
7	1	8	-1	8	105	6	7	-1	
8	1	9	-1	9	106	7	8	-1	
9	1	10	-1	10	107	8	9	-1	
10	1	11	-1	11	108	9	10	-1	
11	1	12	-1	12	109	10	11	-1	
12	1	13	-1	13	110	11	12	-1	
13	1	14	-1	14	111	12	13	-1	
14	1	15	-1	15	112	13	14	-1	
15	1	16	-1	16	113	14	15	-1	
16	1	17	-1	17	114	15	16	-1	
17	1	18	-1	18	115	16	17	-1	
18	1	19	-1	19	116	17	18	-1	
19	1	20	-1	20	117	18	19	-1	
20	1	21	-1	21	118	19	20	-1	
21	1	22	-1	22	119	20	21	-1	
22	1	23	-1	23	120	21	22	-1	
23	1	24	-1	24	121	22	23	-1	
24	1	25	-1	25	122	23	24	-1	
25	1	26	-1	26	123	24	25	-1	
26	1	27	-1	27	124	25	26	-1	
27	1	28	-1	28	125	26	27	-1	
28	1	29	-1	29	126	27	28	-1	
29	1	30	-1	30	127	28	29	-1	
30	1	31	-1	31	128	29	30	-1	
31	1	32	-1	32	129	30	31	-1	
32	1	33	-1	33	130	31	32	-1	
33	1	34	-1	34	131	32	33	-1	
34	1	35	-1	35	132	33	34	-1	
35	1	36	-1	36	133	34	35	-1	
36	1	37	-1	37	134	35	36	-1	
37	1	38	-1	38	135	36	37	-1	
38	1	39	-1	39	136	37	38	-1	
39	1	40	-1	40	137	38	39	-1	
40	1	41	-1	41	138	39	40	-1	
41	1	42	-1	42	139	40	41	-1	
42	1	43	-1	43	140	41	42	-1	
43	1	44	-1	44	141	42	43	-1	
44	1	45	-1	45	142	43	44	-1	
45	1	46	-1	46	143	44	45	-1	
46	1	47	-1	47	144	45	46	-1	
47	1	48	-1	48	145	46	47	-1	
48	1	49	-1	49	146	47	48	-1	
49	1	50	-1	50	147	48	49	-1	
50	1	51	-1	51	148	49	50	-1	
51	1	52	-1	52	149	50	51	-1	
52	1	53	-1	53	150	51	52	-1	
53	1	54	-1	54	151	52	53	-1	
54	1	55	-1	55	152	53	54	-1	
55	1	56	-1	56	153	54	55	-1	
56	1	57	-1	57	154	55	56	-1	
57	1	58	-1	58	155	56	57	-1	
58	1	59	-1	59	156	57	58	-1	
59	1	60	-1	60	157	58	59	-1	
60	1	61	-1	61	158	59	60	-1	
61	1	62	-1	62	159	60	61	-1	
62	1	63	-1	63	160	61	62	-1	
63	1	64	-1	64	161	62	63	-1	
64	1	65	-1	65	162	63	64	-1	
65	1	66	-1	66	163	64	65	-1	
66	1	67	-1	67	164	65	66	-1	
67	1	68	-1	68	165	66	67	-1	
68	1	69	-1	69	166	67	68	-1	
69	1	70	-1	70	167	68	69	-1	
70	1	71	-1	71	168	69	70	-1	
71	1	72	-1	72	169	70	71	-1	
72	1	73	-1	73	170	71	72	-1	
73	1	74	-1	74	171	72	73	-1	
74	1	75	-1	75	172	73	74	-1	
75	1	76	-1	76	173	74	75	-1	
76	1	77	-1	77	174	75	76	-1	
77	1	78	-1	78	175	76	77	-1	
78	1	79	-1	79	176	77	78	-1	
79	1	80	-1	80	177	78	79	-1	
80	1	81	-1	81	178	79	80	-1	
81	1	82	-1	82	179	80	81	-1	
82	1	83	-1	83	180	81	82	-1	
83	1	84	-1	84	181	82	83	-1	
84	1	85	-1	85	182	83	84	-1	
85	1	86	-1	86	183	84	85	-1	
86	1	87	-1	87	184	85	86	-1	
87	1	88	-1	88	185	86	87	-1	
88	1	89	-1	89	186	87	88	-1	
89	1	90	-1	90	187	88	89	-1	
90	1	91	-1	91	188	89	90	-1	
91	1	92	-1	92	189	90	91	-1	
92	1	93	-1	93	190	91	92	-1	
93	1	94	-1	94	191	92	93	-1	
94	1	95	-1	95	192	93	94	-1	
95	1	96	-1	96	193	94	95	-1	
96	1	97	-1	97	194	95	96	-1	
97	1	98	-1	-1	195	96	97	-1	
98	2	1	0	99	197	-1	98	-1	
99	2	2	1	100	198	98	99	-1	
100	2	3	2	101	199	99	100	-1	
101	2	4	3	102	200	100	101	-1	
102	2	5	4	103	201	101	102	-1	
103	2	6	5	104	202	102	103	-1	
104	2	7	6	105	203	103	104	-1	
105	2	8	7	106	204	104	105	-1	
106	2	9	8	107	205	105	106	-1	
107	2	10	9	108	206	106	107	-1	
108	2	11	10	109	207	107	108	-1	
109	2	12	11	110	208	108	109	-1	
110	2	13	12	111	209	109	110	-1	
111	2	14	13	112	210	110	111	-1	
112	2	15	14	113	211	111	112	-1	
113	2	16	15	114	212	112	113	-1	
114	2	17	16	115	213	113	114	-1	
115	2	18	17	116	214	114	115	-1	
116	2	19	18	117	215	115	116	-1	
117	2	20	19	118	216	116	117	-1	
118	2	21	20	119	217	117	118	-1	
119	2	22	21	120	218	118	119	-1	
120	2	23	22	121	219	119	120	-1	
121	2	24	23	122	220	120	121	-1	
122	2	25	24	123	221	121	122	-1	
123	2	26	25	124	222	122	123	-1	
124	2	27	26	125	223	123	124	-1	
125	2	28	27	126	224	124	125	-1	
126	2	29	28	127	225	125	126	-1	
127	2	30	29	128	226	126	127	-1	
128	2	31	30	129	227	127	128	-1	
129	2	32	31	130	228	128	129	-1	
130	2	33	32	131	229	129	130	-1	
131	2	34	33	132	230	130	131	-1	
132	2	35	34	133	231	131	132	-1	
133	2	36	35	134	232	132	133	-1	
134	2	37	36	135	233	133	134	-1	
135	2	38	37	136	234	134	135	-1	
136	2	39	38	137	235	135	136	-1	
137	2	40	39	138	236	136	137	-1	
138	2	41	40	139	237	137	138	-1	
139	2	42	41	140	238	138	139	-1	
140	2	43	42	141	239	139	140	-1	
141	2	44	43	142	240	140	141	-1	
142	2	45	44	143	241	141	142	-1	
