open	900	500	400	997	986	1	985	
0	1	1	-1	1	21	-1	0	-1	
1	1	2	-1	2	22	0	1	-1	
2	1	3	-1	3	23	1	2	-1	
3	1	4	-1	4	24	2	3	-1	
4	1	5	-1	5	25	3	4	-1	
5	1	6	-1	6	26	4	5	-1	
6	1	7	-1	7	27	5	6	-1	
7	1	8	-1	8	28	6	7	-1	
8	1	9	-1	9	29	7	8	-1	
9	1	10	-1	10	30	8	9	-1	
10	1	11	-1	11	31	9	10	-1	
11	1	12	-1	12	32	10	11	-1	
12	1	13	-1	13	33	11	12	-1	
13	1	14	-1	14	34	12	13	-1	
14	1	15	-1	15	35	13	14	-1	
15	1	16	-1	16	36	14	15	-1	
16	1	17	-1	17	37	15	16	-1	
17	1	18	-1	18	38	16	17	-1	
18	1	19	-1	19	39	17	18	-1	
19	1	20	-1	20	40	18	19	-1	
20	1	21	-1	-1	41	19	20	-1	
21	2	1	0	22	43	-1	21	-1	
22	2	2	1	23	44	21	22	-1	
23	2	3	2	24	45	22	23	-1	
24	2	4	3	25	46	23	24	-1	
25	2	5	4	26	47	24	25	-1	
26	2	6	5	27	48	25	26	-1	
27	2	7	6	28	49	26	27	-1	
28	2	8	7	29	50	27	28	-1	
29	2	9	8	30	51	28	29	-1	
30	2	10	9	31	52	29	30	-1	
31	2	11	10	32	53	30	31	-1	
32	2	12	11	33	54	31	32	-1	
33	2	13	12	34	55	32	33	-1	
34	2	14	13	35	56	33	34	-1	
35	2	15	14	36	57	34	35	-1	
36	2	16	15	37	58	35	36	-1	
37	2	17	16	38	59	36	37	-1	
38	2	18	17	39	60	37	38	-1	
39	2	19	18	40	61	38	39	-1	
40	2	20	19	41	62	39	40	-1	
41	2	21	20	-1	63	40	41	-1	
42	3	0	-1	43	65	-1	-1	-1	
43	3	1	21	44	66	42	42	-1	
44	3	2	22	45	67	43	43	-1	
45	3	3	23	46	68	44	44	-1	
46	3	4	24	47	69	45	45	-1	
47	3	5	25	48	70	46	46	-1	
48	3	6	26	49	71	47	47	-1	
49	3	7	27	50	72	48	48	-1	
50	3	8	28	51	73	49	49	-1	
51	3	9	29	52	74	50	50	-1	
52	3	10	30	53	75	51	51	-1	
53	3	11	31	54	76	52	52	-1	
54	3	12	32	55	77	53	53	-1	
55	3	13	33	56	78	54	54	-1	
56	3	14	34	57	79	55	55	-1	
57	3	15	35	58	80	56	56	-1	
58	3	16	36	59	81	57	57	-1	
59	3	17	37	60	82	58	58	-1	
60	3	18	38	61	83	59	59	-1	
61	3	19	39	62	84	60	60	-1	
62	3	20	40	63	85	61	61	-1	
63	3	21	41	64	86	62	62	-1	
64	3	22	-1	-1	87	63	-1	-1	
65	4	0	42	66	-1	-1	-1	-1	
66	4	1	43	67	88	65	63	-1	
67	4	2	44	68	89	66	64	-1	
68	4	3	45	69	90	67	-1	0	
69	4	4	46	70	91	68	65	-1	
70	4	5	47	71	92	69	66	-1	
71	4	6	48	72	93	70	67	-1	
72	4	7	49	73	94	71	68	-1	
73	4	8	50	74	95	72	69	-1	
74	4	9	51	75	96	73	70	-1	
75	4	10	52	76	97	74	71	-1	
76	4	11	53	77	98	75	72	-1	
77	4	12	54	78	99	76	73	-1	
78	4	13	55	79	100	77	74	-1	
79	4	14	56	80	101	78	75	-1	
80	4	15	57	81	102	79	76	-1	
81	4	16	58	82	103	80	77	-1	
82	4	17	59	83	104	81	78	-1	
83	4	18	60	84	105	82	79	-1	
84	4	19	61	85	106	83	80	-1	
85	4	20	62	86	107	84	81	-1	
86	4	21	63	87	108	85	82	-1	
87	4	22	64	-1	-1	86	-1	-1	
88	5	1	66	89	109	-1	83	-1	
89	5	2	67	90	110	88	84	-1	
90	5	3	68	91	111	89	85	-1	
91	5	4	69	92	112	90	86	-1	
92	5	5	70	93	113	91	87	-1	
93	5	6	71	94	114	92	88	-1	
94	5	7	72	95	115	93	89	-1	
95	5	8	73	96	116	94	90	-1	
96	5	9	74	97	117	95	91	-1	
97	5	10	75	98	118	96	92	-1	
98	5	11	76	99	119	97	93	-1	
99	5	12	77	100	120	98	94	-1	
100	5	13	78	101	121	99	95	-1	
101	5	14	79	102	122	100	96	-1	
102	5	15	80	103	123	101	97	-1	
103	5	16	81	104	124	102	98	-1	
104	5	17	82	105	125	103	99	-1	
105	5	18	83	106	126	104	100	-1	
106	5	19	84	107	127	105	101	-1	
107	5	20	85	108	128	106	102	-1	
108	5	21	86	-1	129	107	103	-1	
109	6	1	88	110	130	-1	104	-1	
110	6	2	89	111	131	109	105	-1	
111	6	3	90	112	132	110	106	-1	
112	6	4	91	113	133	111	107	-1	
113	6	5	92	114	134	112	108	-1	
114	6	6	93	115	135	113	109	-1	
115	6	7	94	116	136	114	110	-1	
116	6	8	95	117	137	115	111	-1	
117	6	9	96	118	138	116	112	-1	
118	6	10	97	119	139	117	113	-1	
119	6	11	98	120	140	118	114	-1	
120	6	12	99	121	141	119	115	-1	
121	6	13	100	122	142	120	116	-1	
122	6	14	101	123	143	121	117	-1	
123	6	15	102	124	144	122	118	-1	
124	6	16	103	125	145	123	119	-1	
125	6	17	104	126	146	124	120	-1	
126	6	18	105	127	147	125	121	-1	
127	6	19	106	128	148	126	122	-1	
128	6	20	107	129	149	127	123	-1	
129	6	21	108	-1	150	128	124	-1	
130	7	1	109	131	151	-1	125	-1	
131	7	2	110	132	152	130	126	-1	
132	7	3	111	133	153	131	127	-1	
133	7	4	112	134	154	132	128	-1	
134	7	5	113	135	155	133	129	-1	
135	7	6	114	136	156	134	130	-1	
136	7	7	115	137	157	135	131	-1	
137	7	8	116	138	158	136	132	-1	
138	7	9	117	139	159	137	133	-1	
139	7	10	118	140	160	138	134	-1	
140	7	11	119	141	161	139	135	-1	
141	7	12	120	142	162	140	136	-1	
142	7	13	121	143	163	141	137	-1	
143	7	14	122	144	164	142	138	-1	
144	7	15	123	145	165	143	139	-1	
145	7	16	124	146	166	144	140	-1	
146	7	17	125	147	167	145	141	-1	
147	7	18	126	148	168	146	142	-1	
148	7	19	127	149	169	147	143	-1	
149	7	20	128	150	170	148	144	-1	
150	7	21	129	-1	171	149	145	-1	
151	8	1	130	152	172	-1	146	-1	
152	8	2	131	153	173	151	147	-1	
153	8	3	132	154	174	152	148	-1	
154	8	4	133	155	175	153	149	-1	
155	8	5	134	156	176	154	150	-1	
156	8	6	135	157	177	155	151	-1	
157	8	7	136	158	178	156	152	-1	
158	8	8	137	159	179	157	153	-1	
159	8	9	138	160	180	158	154	-1	
160	8	10	139	161	181	159	155	-1	
161	8	11	140	162	182	160	156	-1	
162	8	12	141	163	183	161	157	-1	
163	8	13	142	164	184	162	158	-1	
164	8	14	143	165	185	163	159	-1	
165	8	15	144	166	186	164	160	-1	
166	8	16	145	167	187	165	161	-1	
167	8	17	146	168	188	166	162	-1	
168	8	18	147	169	189	167	163	-1	
169	8	19	148	170	190	168	164	-1	
170	8	20	149	171	191	169	165	-1	
171	8	21	150	-1	192	170	166	-1	
172	9	1	151	173	193	-1	167	-1	
173	9	2	152	174	194	172	168	-1	
174	9	3	153	175	195	173	169	-1	
175	9	4	154	176	196	174	170	-1	
176	9	5	155	177	197	175	171	-1	
177	9	6	156	178	198	176	172	-1	
178	9	7	157	179	199	177	173	-1	
179	9	8	158	180	200	178	174	-1	
180	9	9	159	181	201	179	175	-1	
181	9	10	160	182	202	180	176	-1	
182	9	11	161	183	203	181	177	-1	
183	9	12	162	184	204	182	178	-1	
184	9	13	163	185	205	183	179	-1	
185	9	14	164	186	206	184	180	-1	
186	9	15	165	187	207	185	181	-1	
187	9	16	166	188	208	186	182	-1	
188	9	17	167	189	209	187	183	-1	
189	9	18	168	190	210	188	184	-1	
190	9	19	169	191	211	189	185	-1	
191	9	20	170	192	212	190	186	-1	
192	9	21	171	-1	213	191	187	-1	
193	10	1	172	194	214	-1	188	-1	
194	10	2	173	195	215	193	189	-1	
195	10	3	174	196	216	194	190	-1	
196	10	4	175	197	217	195	191	-1	
197	10	5	176	198	218	196	192	-1	
198	10	6	177	199	219	197	193	-1	
199	10	7	178	200	220	198	194	-1	
200	10	8	179	201	221	199	195	-1	
201	10	9	180	202	222	200	196	-1	
202	10	10	181	203	223	201	197	-1	
203	10	11	182	204	224	202	198	-1	
204	10	12	183	205	225	203	199	-1	
205	10	13	184	206	226	204	200	-1	
206	10	14	185	207	227	205	201	-1	
207	10	15	186	208	228	206	202	-1	
208	10	16	187	209	229	207	203	-1	
209	10	17	188	210	230	208	204	-1	
210	10	18	189	211	231	209	205	-1	
211	10	19	190	212	232	210	206	-1	
212	10	20	191	213	233	211	207	-1	
213	10	21	192	-1	234	212	208	-1	
214	11	1	193	215	235	-1	209	-1	
215	11	2	194	216	236	214	210	-1	
216	11	3	195	217	237	215	211	-1	
217	11	4	196	218	238	216	212	-1	
218	11	5	197	219	239	217	213	-1	
219	11	6	198	220	240	218	214	-1	
220	11	7	199	221	241	219	215	-1	
221	11	8	200	222	242	220	216	-1	
222	11	9	201	223	243	221	217	-1	
223	11	10	202	224	244	222	218	-1	
224	11	11	203	225	245	223	219	-1	
225	11	12	204	226	246	224	220	-1	
226	11	13	205	227	247	225	221	-1	
227	11	14	206	228	248	226	222	-1	
228	11	15	207	229	249	227	223	-1	
229	11	16	208	230	250	228	224	-1	
230	11	17	209	231	251	229	225	-1	
231	11	18	210	232	252	230	226	-1	
232	11	19	211	233	253	231	227	-1	
233	11	20	212	234	254	232	228	-1	
234	11	21	213	-1	255	233	229	-1	
235	12	1	214	236	256	-1	230	-1	
236	12	2	215	237	257	235	231	-1	
237	12	3	216	238	258	236	232	-1	
238	12	4	217	239	259	237	233	-1	
239	12	5	218	240	260	238	234	-1	
240	12	6	219	241	261	239	235	-1	
241	12	7	220	242	262	240	236	-1	
242	12	8	221	243	263	241	237	-1	
243	12	9	222	244	264	242	238	-1	
244	12	10	223	245	265	243	239	-1	
245	12	11	224	246	266	244	240	-1	
246	12	12	225	247	267	245	241	-1	
247	12	13	226	248	268	246	242	-1	
248	12	14	227	249	269	247	243	-1	
249	12	15	228	250	270	248	244	-1	
250	12	16	229	251	271	249	245	-1	
251	12	17	230	252	272	250	246	-1	
252	12	18	231	253	273	251	247	-1	
253	12	19	232	254	274	252	248	-1	
254	12	20	233	255	275	253	249	-1	
255	12	21	234	-1	276	254	250	-1	
256	13	1	235	257	277	-1	251	-1	
257	13	2	236	258	278	256	252	-1	
258	13	3	237	259	279	257	253	-1	
259	13	4	238	260	280	258	254	-1	
260	13	5	239	261	281	259	255	-1	
261	13	6	240	262	282	260	256	-1	
262	13	7	241	263	283	261	257	-1	
263	13	8	242	264	284	262	258	-1	
264	13	9	243	265	285	263	259	-1	
265	13	10	244	266	286	264	260	-1	
266	13	11	245	267	287	265	261	-1	
267	13	12	246	268	288	266	262	-1	
268	13	13	247	269	289	267	263	-1	
269	13	14	248	270	290	268	264	-1	
270	13	15	249	271	291	269	265	-1	
271	13	16	250	272	292	270	266	-1	
272	13	17	251	273	293	271	267	-1	
273	13	18	252	274	294	272	268	-1	
274	13	19	253	275	295	273	269	-1	
275	13	20	254	276	296	274	270	-1	
276	13	21	255	-1	297	275	271	-1	
277	14	1	256	278	298	-1	272	-1	
278	14	2	257	279	299	277	273	-1	
279	14	3	258	280	300	278	274	-1	
280	14	4	259	281	301	279	275	-1	
281	14	5	260	282	302	280	276	-1	
282	14	6	261	283	303	281	277	-1	
283	14	7	262	284	304	282	278	-1	
284	14	8	263	285	305	283	279	-1	
285	14	9	264	286	306	284	280	-1	
286	14	10	265	287	307	285	281	-1	
287	14	11	266	288	308	286	282	-1	
288	14	12	267	289	309	287	283	-1	
289	14	13	268	290	310	288	284	-1	
290	14	14	269	291	311	289	285	-1	
291	14	15	270	292	312	290	286	-1	
292	14	16	271	293	313	291	287	-1	
293	14	17	272	294	314	292	288	-1	
294	14	18	273	295	315	293	289	-1	
295	14	19	274	296	316	294	290	-1	
296	14	20	275	297	317	295	291	-1	
297	14	21	276	-1	318	296	292	-1	
298	15	1	277	299	319	-1	293	-1	
299	15	2	278	300	320	298	294	-1	
300	15	3	279	301	321	299	295	-1	
301	15	4	280	302	322	300	296	-1	
302	15	5	281	303	323	301	297	-1	
303	15	6	282	304	324	302	298	-1	
304	15	7	283	305	325	303	299	-1	
305	15	8	284	306	326	304	300	-1	
306	15	9	285	307	327	305	301	-1	
307	15	10	286	308	328	306	302	-1	
308	15	11	287	309	329	307	303	-1	
309	15	12	288	310	330	308	304	-1	
310	15	13	289	311	331	309	305	-1	
311	15	14	290	312	332	310	306	-1	
312	15	15	291	313	333	311	307	-1	
313	15	16	292	314	334	312	308	-1	
314	15	17	293	315	335	313	309	-1	
315	15	18	294	316	336	314	310	-1	
316	15	19	295	317	337	315	311	-1	
317	15	20	296	318	338	316	312	-1	
318	15	21	297	-1	339	317	313	-1	
319	16	1	298	320	340	-1	314	-1	
320	16	2	299	321	341	319	315	-1	
321	16	3	300	322	342	320	316	-1	
322	16	4	301	323	343	321	317	-1	
323	16	5	302	324	344	322	318	-1	
324	16	6	303	325	345	323	319	-1	
325	16	7	304	326	346	324	320	-1	
326	16	8	305	327	347	325	321	-1	
327	16	9	306	328	348	326	322	-1	
328	16	10	307	329	349	327	323	-1	
329	16	11	308	330	350	328	324	-1	
330	16	12	309	331	351	329	325	-1	
331	16	13	310	332	352	330	326	-1	
332	16	14	311	333	353	331	327	-1	
333	16	15	312	334	354	332	328	-1	
334	16	16	313	335	355	333	329	-1	
335	16	17	314	336	356	334	330	-1	
336	16	18	315	337	357	335	331	-1	
337	16	19	316	338	358	336	332	-1	
338	16	20	317	339	359	337	333	-1	
339	16	21	318	-1	360	338	334	-1	
340	17	1	319	341	361	-1	335	-1	
341	17	2	320	342	362	340	336	-1	
342	17	3	321	343	363	341	337	-1	
343	17	4	322	344	364	342	338	-1	
344	17	5	323	345	365	343	339	-1	
345	17	6	324	346	366	344	340	-1	
346	17	7	325	347	367	345	341	-1	
347	17	8	326	348	368	346	342	-1	
348	17	9	327	349	369	347	343	-1	
349	17	10	328	350	370	348	344	-1	
350	17	11	329	351	371	349	345	-1	
351	17	12	330	352	372	350	346	-1	
352	17	13	331	353	373	351	347	-1	
353	17	14	332	354	374	352	348	-1	
354	17	15	333	355	375	353	349	-1	
355	17	16	334	356	376	354	350	-1	
356	17	17	335	357	377	355	351	-1	
357	17	18	336	358	378	356	352	-1	
358	17	19	337	359	379	357	353	-1	
359	17	20	338	360	380	358	354	-1	
360	17	21	339	-1	381	359	355	-1	
361	18	1	340	362	382	-1	356	-1	
362	18	2	341	363	383	361	357	-1	
363	18	3	342	364	384	362	358	-1	
364	18	4	343	365	385	363	359	-1	
365	18	5	344	366	386	364	360	-1	
366	18	6	345	367	387	365	361	-1	
367	18	7	346	368	388	366	362	-1	
368	18	8	347	369	389	367	363	-1	
369	18	9	348	370	390	368	364	-1	
370	18	10	349	371	391	369	365	-1	
371	18	11	350	372	392	370	366	-1	
372	18	12	351	373	393	371	367	-1	
373	18	13	352	374	394	372	368	-1	
374	18	14	353	375	395	373	369	-1	
375	18	15	354	376	396	374	370	-1	
376	18	16	355	377	397	375	371	-1	
377	18	17	356	378	398	376	372	-1	
378	18	18	357	379	399	377	373	-1	
379	18	19	358	380	400	378	374	-1	
380	18	20	359	381	401	379	375	-1	
381	18	21	360	-1	402	380	376	-1	
382	19	1	361	383	403	-1	377	-1	
383	19	2	362	384	404	382	378	-1	
384	19	3	363	385	405	383	379	-1	
385	19	4	364	386	406	384	380	-1	
386	19	5	365	387	407	385	381	-1	
387	19	6	366	388	408	386	382	-1	
388	19	7	367	389	409	387	383	-1	
389	19	8	368	390	410	388	384	-1	
390	19	9	369	391	411	389	385	-1	
391	19	10	370	392	412	390	386	-1	
392	19	11	371	393	413	391	387	-1	
393	19	12	372	394	414	392	388	-1	
394	19	13	373	395	415	393	389	-1	
395	19	14	374	396	416	394	390	-1	
396	19	15	375	397	417	395	391	-1	
397	19	16	376	398	418	396	392	-1	
398	19	17	377	399	419	397	393	-1	
399	19	18	378	400	420	398	394	-1	
400	19	19	379	401	421	399	395	-1	
401	19	20	380	402	422	400	396	-1	
402	19	21	381	-1	423	401	397	-1	
403	20	1	382	404	424	-1	398	-1	
404	20	2	383	405	425	403	399	-1	
405	20	3	384	406	426	404	400	-1	
406	20	4	385	407	427	405	401	-1	
407	20	5	386	408	428	406	402	-1	
408	20	6	387	409	429	407	403	-1	
409	20	7	388	410	430	408	404	-1	
410	20	8	389	411	431	409	405	-1	
411	20	9	390	412	432	410	406	-1	
412	20	10	391	413	433	411	407	-1	
413	20	11	392	414	434	412	408	-1	
414	20	12	393	415	435	413	409	-1	
415	20	13	394	416	436	414	410	-1	
416	20	14	395	417	437	415	411	-1	
417	20	15	396	418	438	416	412	-1	
418	20	16	397	419	439	417	413	-1	
419	20	17	398	420	440	418	414	-1	
420	20	18	399	421	441	419	415	-1	
421	20	19	400	422	442	420	416	-1	
422	20	20	401	423	443	421	417	-1	
423	20	21	402	-1	444	422	418	-1	
424	21	1	403	425	445	-1	419	-1	
425	21	2	404	426	446	424	420	-1	
426	21	3	405	427	447	425	421	-1	
427	21	4	406	428	448	426	422	-1	
428	21	5	407	429	449	427	423	-1	
429	21	6	408	430	450	428	424	-1	
430	21	7	409	431	451	429	425	-1	
431	21	8	410	432	452	430	426	-1	
432	21	9	411	433	453	431	427	-1	
433	21	10	412	434	454	432	428	-1	
434	21	11	413	435	455	433	429	-1	
435	21	12	414	436	456	434	430	-1	
436	21	13	415	437	457	435	431	-1	
437	21	14	416	438	458	436	432	-1	
438	21	15	417	439	459	437	433	-1	
439	21	16	418	440	460	438	434	-1	
440	21	17	419	441	461	439	435	-1	
441	21	18	420	442	462	440	436	-1	
442	21	19	421	443	463	441	437	-1	
443	21	20	422	444	464	442	438	-1	
444	21	21	423	-1	465	443	439	-1	
445	22	1	424	446	466	-1	440	-1	
446	22	2	425	447	467	445	441	-1	
447	22	3	426	448	468	446	442	-1	
448	22	4	427	449	469	447	443	-1	
449	22	5	428	450	470	448	444	-1	
450	22	6	429	451	471	449	445	-1	
451	22	7	430	452	472	450	446	-1	
452	22	8	431	453	473	451	447	-1	
453	22	9	432	454	474	452	448	-1	
454	22	10	433	455	475	453	449	-1	
455	22	11	434	456	476	454	450	-1	
456	22	12	435	457	477	455	451	-1	
457	22	13	436	458	478	456	452	-1	
458	22	14	437	459	479	457	453	-1	
459	22	15	438	460	480	458	454	-1	
460	22	16	439	461	481	459	455	-1	
461	22	17	440	462	482	460	456	-1	
462	22	18	441	463	483	461	457	-1	
463	22	19	442	464	484	462	458	-1	
464	22	20	443	465	485	463	459	-1	
465	22	21	444	-1	486	464	460	-1	
466	23	1	445	467	487	-1	461	-1	
467	23	2	446	468	488	466	462	-1	
468	23	3	447	469	489	467	463	-1	
469	23	4	448	470	490	468	464	-1	
470	23	5	449	471	491	469	465	-1	
471	23	6	450	472	492	470	466	-1	
472	23	7	451	473	493	471	467	-1	
473	23	8	452	474	494	472	468	-1	
474	23	9	453	475	495	473	469	-1	
475	23	10	454	476	496	474	470	-1	
476	23	11	455	477	497	475	471	-1	
477	23	12	456	478	498	476	472	-1	
478	23	13	457	479	499	477	473	-1	
479	23	14	458	480	500	478	474	-1	
480	23	15	459	481	501	479	475	-1	
481	23	16	460	482	502	480	476	-1	
482	23	17	461	483	503	481	477	-1	
483	23	18	462	484	504	482	478	-1	
484	23	19	463	485	505	483	479	-1	
485	23	20	464	486	506	484	480	-1	
486	23	21	465	-1	507	485	481	-1	
487	24	1	466	488	508	-1	482	-1	
488	24	2	467	489	509	487	483	-1	
