open	900	500	400	1127	981	6	1123	
0	0	0	-1	1	23	-1	-1	-1	
1	0	1	-1	2	24	0	-1	-1	
2	0	2	-1	3	25	1	-1	-1	
3	0	3	-1	4	26	2	-1	-1	
4	0	4	-1	5	27	3	-1	-1	
5	0	5	-1	6	28	4	-1	-1	
6	0	6	-1	7	29	5	-1	-1	
7	0	7	-1	8	30	6	-1	-1	
8	0	8	-1	9	31	7	-1	-1	
9	0	9	-1	10	32	8	-1	-1	
10	0	10	-1	11	33	9	-1	-1	
11	0	11	-1	12	34	10	-1	-1	
12	0	12	-1	13	35	11	-1	-1	
13	0	13	-1	14	36	12	-1	-1	
14	0	14	-1	15	37	13	-1	-1	
15	0	15	-1	16	38	14	-1	-1	
16	0	16	-1	17	39	15	-1	-1	
17	0	17	-1	18	40	16	-1	-1	
18	0	18	-1	19	41	17	-1	-1	
19	0	19	-1	20	42	18	-1	-1	
20	0	20	-1	21	43	19	-1	-1	
21	0	21	-1	22	44	20	-1	-1	
22	0	22	-1	-1	45	21	-1	-1	
23	1	0	0	24	46	-1	-1	-1	
24	1	1	1	25	47	23	0	-1	
25	1	2	2	26	48	24	1	-1	
26	1	3	3	27	49	25	2	-1	
27	1	4	4	28	50	26	3	-1	
28	1	5	5	29	51	27	4	-1	
29	1	6	6	30	52	28	5	-1	
30	1	7	7	31	53	29	6	-1	
31	1	8	8	32	54	30	7	-1	
32	1	9	9	33	55	31	8	-1	
33	1	10	10	34	56	32	9	-1	
34	1	11	11	35	57	33	10	-1	
35	1	12	12	36	58	34	11	-1	
36	1	13	13	37	59	35	12	-1	
37	1	14	14	38	60	36	13	-1	
38	1	15	15	39	61	37	14	-1	
39	1	16	16	40	62	38	15	-1	
40	1	17	17	41	63	39	16	-1	
41	1	18	18	42	64	40	17	-1	
42	1	19	19	43	65	41	18	-1	
43	1	20	20	44	66	42	19	-1	
44	1	21	21	45	67	43	20	-1	
45	1	22	22	-1	68	44	-1	-1	
46	2	0	23	47	69	-1	-1	-1	
47	2	1	24	48	70	46	21	-1	
48	2	2	25	49	71	47	22	-1	
49	2	3	26	50	72	48	23	-1	
50	2	4	27	51	73	49	24	-1	
51	2	5	28	52	74	50	25	-1	
52	2	6	29	53	75	51	26	-1	
53	2	7	30	54	76	52	27	-1	
54	2	8	31	55	77	53	28	-1	
55	2	9	32	56	78	54	29	-1	
56	2	10	33	57	79	55	30	-1	
57	2	11	34	58	80	56	31	-1	
58	2	12	35	59	81	57	32	-1	
59	2	13	36	60	82	58	33	-1	
60	2	14	37	61	83	59	34	-1	
61	2	15	38	62	84	60	35	-1	
62	2	16	39	63	85	61	36	-1	
63	2	17	40	64	86	62	37	-1	
64	2	18	41	65	87	63	38	-1	
65	2	19	42	66	88	64	39	-1	
66	2	20	43	67	89	65	40	-1	
67	2	21	44	68	90	66	41	-1	
68	2	22	45	-1	91	67	-1	-1	
69	3	0	46	70	92	-1	-1	-1	
70	3	1	47	71	93	69	42	-1	
71	3	2	48	72	94	70	43	-1	
72	3	3	49	73	95	71	44	-1	
73	3	4	50	74	96	72	45	-1	
74	3	5	51	75	97	73	46	-1	
75	3	6	52	76	98	74	47	-1	
76	3	7	53	77	99	75	48	-1	
77	3	8	54	78	100	76	49	-1	
78	3	9	55	79	101	77	50	-1	
79	3	10	56	80	102	78	51	-1	
80	3	11	57	81	103	79	-1	0	
81	3	12	58	82	104	80	52	-1	
82	3	13	59	83	105	81	53	-1	
83	3	14	60	84	106	82	54	-1	
84	3	15	61	85	107	83	55	-1	
85	3	16	62	86	108	84	56	-1	
86	3	17	63	87	109	85	57	-1	
87	3	18	64	88	110	86	58	-1	
88	3	19	65	89	111	87	59	-1	
89	3	20	66	90	112	88	60	-1	
90	3	21	67	91	113	89	61	-1	
91	3	22	68	-1	114	90	-1	-1	
92	4	0	69	93	115	-1	-1	-1	
93	4	1	70	94	116	92	62	-1	
94	4	2	71	95	117	93	63	-1	
95	4	3	72	96	118	94	-1	1	
96	4	4	73	97	119	95	64	-1	
97	4	5	74	98	120	96	65	-1	
98	4	6	75	99	121	97	66	-1	
99	4	7	76	100	122	98	67	-1	
100	4	8	77	101	123	99	68	-1	
101	4	9	78	102	124	100	69	-1	
102	4	10	79	103	125	101	70	-1	
103	4	11	80	104	126	102	71	-1	
104	4	12	81	105	127	103	72	-1	
105	4	13	82	106	128	104	73	-1	
106	4	14	83	107	129	105	74	-1	
107	4	15	84	108	130	106	75	-1	
108	4	16	85	109	131	107	76	-1	
109	4	17	86	110	132	108	77	-1	
110	4	18	87	111	133	109	78	-1	
111	4	19	88	112	134	110	79	-1	
112	4	20	89	113	135	111	80	-1	
113	4	21	90	114	136	112	81	-1	
114	4	22	91	-1	137	113	-1	-1	
115	5	0	92	116	138	-1	-1	-1	
116	5	1	93	117	139	115	82	-1	
117	5	2	94	118	140	116	83	-1	
118	5	3	95	119	141	117	84	-1	
119	5	4	96	120	142	118	85	-1	
120	5	5	97	121	143	119	86	-1	
121	5	6	98	122	144	120	87	-1	
122	5	7	99	123	145	121	88	-1	
123	5	8	100	124	146	122	89	-1	
124	5	9	101	125	147	123	90	-1	
125	5	10	102	126	148	124	91	-1	
126	5	11	103	127	149	125	92	-1	
127	5	12	104	128	150	126	93	-1	
128	5	13	105	129	151	127	94	-1	
129	5	14	106	130	152	128	95	-1	
130	5	15	107	131	153	129	96	-1	
131	5	16	108	132	154	130	97	-1	
132	5	17	109	133	155	131	98	-1	
133	5	18	110	134	156	132	99	-1	
134	5	19	111	135	157	133	100	-1	
135	5	20	112	136	158	134	101	-1	
136	5	21	113	137	159	135	102	-1	
137	5	22	114	-1	160	136	-1	-1	
138	6	0	115	139	161	-1	-1	-1	
139	6	1	116	140	162	138	103	-1	
140	6	2	117	141	163	139	104	-1	
141	6	3	118	142	164	140	105	-1	
142	6	4	119	143	165	141	106	-1	
143	6	5	120	144	166	142	107	-1	
144	6	6	121	145	167	143	108	-1	
145	6	7	122	146	168	144	109	-1	
146	6	8	123	147	169	145	110	-1	
147	6	9	124	148	170	146	111	-1	
148	6	10	125	149	171	147	112	-1	
149	6	11	126	150	172	148	113	-1	
150	6	12	127	151	173	149	114	-1	
151	6	13	128	152	174	150	115	-1	
152	6	14	129	153	175	151	116	-1	
153	6	15	130	154	176	152	117	-1	
154	6	16	131	155	177	153	118	-1	
155	6	17	132	156	178	154	119	-1	
156	6	18	133	157	179	155	120	-1	
157	6	19	134	158	180	156	121	-1	
158	6	20	135	159	181	157	122	-1	
159	6	21	136	160	182	158	123	-1	
160	6	22	137	-1	183	159	-1	-1	
161	7	0	138	162	184	-1	-1	-1	
162	7	1	139	163	185	161	124	-1	
163	7	2	140	164	186	162	125	-1	
164	7	3	141	165	187	163	126	-1	
165	7	4	142	166	188	164	127	-1	
166	7	5	143	167	189	165	128	-1	
167	7	6	144	168	190	166	129	-1	
168	7	7	145	169	191	167	130	-1	
169	7	8	146	170	192	168	131	-1	
170	7	9	147	171	193	169	132	-1	
171	7	10	148	172	194	170	133	-1	
172	7	11	149	173	195	171	134	-1	
173	7	12	150	174	196	172	135	-1	
174	7	13	151	175	197	173	136	-1	
175	7	14	152	176	198	174	137	-1	
176	7	15	153	177	199	175	138	-1	
177	7	16	154	178	200	176	139	-1	
178	7	17	155	179	201	177	140	-1	
179	7	18	156	180	202	178	141	-1	
180	7	19	157	181	203	179	142	-1	
181	7	20	158	182	204	180	143	-1	
182	7	21	159	183	205	181	144	-1	
183	7	22	160	-1	206	182	-1	-1	
184	8	0	161	185	207	-1	-1	-1	
185	8	1	162	186	208	184	145	-1	
186	8	2	163	187	209	185	146	-1	
187	8	3	164	188	210	186	147	-1	
188	8	4	165	189	211	187	148	-1	
189	8	5	166	190	212	188	149	-1	
190	8	6	167	191	213	189	150	-1	
191	8	7	168	192	214	190	151	-1	
192	8	8	169	193	215	191	152	-1	
193	8	9	170	194	216	192	153	-1	
194	8	10	171	195	217	193	154	-1	
195	8	11	172	196	218	194	155	-1	
196	8	12	173	197	219	195	156	-1	
197	8	13	174	198	220	196	157	-1	
198	8	14	175	199	221	197	158	-1	
199	8	15	176	200	222	198	159	-1	
200	8	16	177	201	223	199	160	-1	
201	8	17	178	202	224	200	161	-1	
202	8	18	179	203	225	201	162	-1	
203	8	19	180	204	226	202	163	-1	
204	8	20	181	205	227	203	164	-1	
205	8	21	182	206	228	204	165	-1	
206	8	22	183	-1	229	205	-1	-1	
207	9	0	184	208	230	-1	-1	-1	
208	9	1	185	209	231	207	166	-1	
209	9	2	186	210	232	208	167	-1	
210	9	3	187	211	233	209	168	-1	
211	9	4	188	212	234	210	169	-1	
212	9	5	189	213	235	211	170	-1	
213	9	6	190	214	236	212	171	-1	
214	9	7	191	215	237	213	172	-1	
215	9	8	192	216	238	214	173	-1	
216	9	9	193	217	239	215	174	-1	
217	9	10	194	218	240	216	175	-1	
218	9	11	195	219	241	217	176	-1	
219	9	12	196	220	242	218	177	-1	
220	9	13	197	221	243	219	178	-1	
221	9	14	198	222	244	220	179	-1	
222	9	15	199	223	245	221	180	-1	
223	9	16	200	224	246	222	181	-1	
224	9	17	201	225	247	223	182	-1	
225	9	18	202	226	248	224	183	-1	
226	9	19	203	227	249	225	184	-1	
227	9	20	204	228	250	226	185	-1	
228	9	21	205	229	251	227	186	-1	
229	9	22	206	-1	252	228	-1	-1	
230	10	0	207	231	253	-1	-1	-1	
231	10	1	208	232	254	230	187	-1	
232	10	2	209	233	255	231	188	-1	
233	10	3	210	234	256	232	189	-1	
234	10	4	211	235	257	233	190	-1	
235	10	5	212	236	258	234	191	-1	
236	10	6	213	237	259	235	192	-1	
237	10	7	214	238	260	236	193	-1	
238	10	8	215	239	261	237	194	-1	
239	10	9	216	240	262	238	195	-1	
240	10	10	217	241	263	239	196	-1	
241	10	11	218	242	264	240	197	-1	
242	10	12	219	243	265	241	198	-1	
243	10	13	220	244	266	242	199	-1	
244	10	14	221	245	267	243	200	-1	
245	10	15	222	246	268	244	201	-1	
246	10	16	223	247	269	245	202	-1	
247	10	17	224	248	270	246	203	-1	
248	10	18	225	249	271	247	204	-1	
249	10	19	226	250	272	248	205	-1	
250	10	20	227	251	273	249	206	-1	
251	10	21	228	252	274	250	207	-1	
252	10	22	229	-1	275	251	-1	-1	
253	11	0	230	254	276	-1	-1	-1	
254	11	1	231	255	277	253	208	-1	
255	11	2	232	256	278	254	209	-1	
256	11	3	233	257	279	255	210	-1	
257	11	4	234	258	280	256	211	-1	
258	11	5	235	259	281	257	212	-1	
259	11	6	236	260	282	258	213	-1	
260	11	7	237	261	283	259	214	-1	
261	11	8	238	262	284	260	215	-1	
262	11	9	239	263	285	261	216	-1	
263	11	10	240	264	286	262	217	-1	
264	11	11	241	265	287	263	218	-1	
265	11	12	242	266	288	264	219	-1	
266	11	13	243	267	289	265	220	-1	
267	11	14	244	268	290	266	221	-1	
268	11	15	245	269	291	267	222	-1	
269	11	16	246	270	292	268	223	-1	
270	11	17	247	271	293	269	224	-1	
271	11	18	248	272	294	270	225	-1	
272	11	19	249	273	295	271	226	-1	
273	11	20	250	274	296	272	227	-1	
274	11	21	251	275	297	273	228	-1	
275	11	22	252	-1	298	274	-1	-1	
276	12	0	253	277	299	-1	-1	-1	
277	12	1	254	278	300	276	229	-1	
278	12	2	255	279	301	277	230	-1	
279	12	3	256	280	302	278	231	-1	
280	12	4	257	281	303	279	232	-1	
281	12	5	258	282	304	280	233	-1	
282	12	6	259	283	305	281	234	-1	
283	12	7	260	284	306	282	235	-1	
284	12	8	261	285	307	283	236	-1	
285	12	9	262	286	308	284	237	-1	
286	12	10	263	287	309	285	238	-1	
287	12	11	264	288	310	286	239	-1	
288	12	12	265	289	311	287	240	-1	
289	12	13	266	290	312	288	241	-1	
290	12	14	267	291	313	289	242	-1	
291	12	15	268	292	314	290	243	-1	
292	12	16	269	293	315	291	244	-1	
293	12	17	270	294	316	292	245	-1	
294	12	18	271	295	317	293	246	-1	
295	12	19	272	296	318	294	247	-1	
296	12	20	273	297	319	295	248	-1	
297	12	21	274	298	320	296	249	-1	
298	12	22	275	-1	321	297	-1	-1	
299	13	0	276	300	322	-1	-1	-1	
300	13	1	277	301	323	299	250	-1	
301	13	2	278	302	324	300	251	-1	
302	13	3	279	303	325	301	252	-1	
303	13	4	280	304	326	302	253	-1	
304	13	5	281	305	327	303	254	-1	
305	13	6	282	306	328	304	255	-1	
306	13	7	283	307	329	305	256	-1	
307	13	8	284	308	330	306	257	-1	
308	13	9	285	309	331	307	258	-1	
309	13	10	286	310	332	308	259	-1	
310	13	11	287	311	333	309	260	-1	
311	13	12	288	312	334	310	261	-1	
312	13	13	289	313	335	311	262	-1	
313	13	14	290	314	336	312	263	-1	
314	13	15	291	315	337	313	264	-1	
315	13	16	292	316	338	314	265	-1	
316	13	17	293	317	339	315	266	-1	
317	13	18	294	318	340	316	267	-1	
318	13	19	295	319	341	317	268	-1	
319	13	20	296	320	342	318	269	-1	
320	13	21	297	321	343	319	270	-1	
321	13	22	298	-1	344	320	-1	-1	
322	14	0	299	323	345	-1	-1	-1	
323	14	1	300	324	346	322	271	-1	
324	14	2	301	325	347	323	272	-1	
325	14	3	302	326	348	324	273	-1	
326	14	4	303	327	349	325	274	-1	
327	14	5	304	328	350	326	275	-1	
328	14	6	305	329	351	327	-1	2	
329	14	7	306	330	352	328	276	-1	
330	14	8	307	331	353	329	277	-1	
331	14	9	308	332	354	330	278	-1	
332	14	10	309	333	355	331	279	-1	
333	14	11	310	334	356	332	280	-1	
334	14	12	311	335	357	333	281	-1	
335	14	13	312	336	358	334	282	-1	
336	14	14	313	337	359	335	283	-1	
337	14	15	314	338	360	336	284	-1	
338	14	16	315	339	361	337	285	-1	
339	14	17	316	340	362	338	286	-1	
340	14	18	317	341	363	339	287	-1	
341	14	19	318	342	364	340	288	-1	
342	14	20	319	343	365	341	289	-1	
343	14	21	320	344	366	342	290	-1	
344	14	22	321	-1	367	343	-1	-1	
345	15	0	322	346	368	-1	-1	-1	
346	15	1	323	347	369	345	291	-1	
347	15	2	324	348	370	346	292	-1	
348	15	3	325	349	371	347	293	-1	
349	15	4	326	350	372	348	294	-1	
350	15	5	327	351	373	349	295	-1	
351	15	6	328	352	374	350	296	-1	
352	15	7	329	353	375	351	297	-1	
353	15	8	330	354	376	352	298	-1	
354	15	9	331	355	377	353	299	-1	
355	15	10	332	356	378	354	300	-1	
356	15	11	333	357	379	355	301	-1	
357	15	12	334	358	380	356	302	-1	
358	15	13	335	359	381	357	303	-1	
359	15	14	336	360	382	358	304	-1	
360	15	15	337	361	383	359	305	-1	
361	15	16	338	362	384	360	306	-1	
362	15	17	339	363	385	361	307	-1	
363	15	18	340	364	386	362	308	-1	
364	15	19	341	365	387	363	309	-1	
365	15	20	342	366	388	364	310	-1	
366	15	21	343	367	389	365	311	-1	
367	15	22	344	-1	390	366	-1	-1	
368	16	0	345	369	391	-1	-1	-1	
369	16	1	346	370	392	368	312	-1	
370	16	2	347	371	393	369	313	-1	
371	16	3	348	372	394	370	314	-1	
372	16	4	349	373	395	371	315	-1	
373	16	5	350	374	396	372	316	-1	
374	16	6	351	375	397	373	317	-1	
375	16	7	352	376	398	374	318	-1	
376	16	8	353	377	399	375	319	-1	
377	16	9	354	378	400	376	320	-1	
378	16	10	355	379	401	377	321	-1	
379	16	11	356	380	402	378	322	-1	
380	16	12	357	381	403	379	323	-1	
381	16	13	358	382	404	380	324	-1	
382	16	14	359	383	405	381	325	-1	
383	16	15	360	384	406	382	326	-1	
384	16	16	361	385	407	383	327	-1	
385	16	17	362	386	408	384	328	-1	
386	16	18	363	387	409	385	329	-1	
387	16	19	364	388	410	386	330	-1	
388	16	20	365	389	411	387	331	-1	
389	16	21	366	390	412	388	332	-1	
390	16	22	367	-1	413	389	-1	-1	
391	17	0	368	392	414	-1	-1	-1	
392	17	1	369	393	415	391	333	-1	
393	17	2	370	394	416	392	334	-1	
394	17	3	371	395	417	393	335	-1	
